;id;lat;lon;price;square;floor
631;1772674314;55.871506000000004;37.404474;13500000;101.0;4
632;1608781688;55.57695;39.514305;2749000;45.0;5
633;1780894473;54.864201;38.559624;1500000;43.0;2
634;1777741733;55.636607999999995;37.314026;6690000;38.0;17
635;1489366758;55.550814;37.743974;4450000;40.0;3
636;1684644406;55.90489;37.467209999999994;5487000;46.5;6
637;1005654289;55.742614;38.039007;1963770;19.5;2
638;1342974741;55.94781999999999;37.83307;4300000;58.4;22
639;1768744162;55.876238;37.396111;4950000;45.0;15
640;1470034231;55.51938629;37.59231186;8950000;75.3;13
641;1462259176;55.776619;38.450974;1629000;35.0;1
642;1778384344;55.670508;37.88404;7500000;62.9;21
643;1260454457;55.520648;37.395697;6439766;86.3;2
644;1789515524;55.932387;38.13003;2350000;54.0;3
645;1778527421;55.98435;37.90936;4598000;61.0;5
646;1355304921;55.116096999999996;38.163533;1999000;45.0;4
647;578218685;55.7459062339;38.012355484000004;3998000;42.0;3
648;1042720891;55.727649;37.977197;3300000;30.2;5
649;946023217;54.928226;37.403065000000005;3000000;50.0;7
650;1152107432;55.488009;37.502274;7100000;70.0;5
651;1782089787;55.9382928093;37.97131913;3550000;42.7;17
652;1389997683;55.80452;38.001114;3600000;44.5;1
653;1782145718;55.580040000000004;38.216838;3850000;35.0;15
654;250503114;55.695097;37.331891;8250000;75.0;2
655;1768283764;55.977745999999996;37.74693;4500000;46.0;6
656;1776099947;55.766979000000006;38.662495;2100000;47.4;4
657;1281100170;55.61299133;36.61462021;2950000;46.0;2
658;1432935962;55.11616516;37.94993973;3400000;55.0;1
659;1765764581;55.744170999999994;36.878789000000005;3100000;37.0;11
660;1773335980;55.397585;37.771223;3250000;28.8;10
661;1113158398;55.735240000000005;38.00757;4462760;64.0;16
662;1776073641;55.707508;37.323161999999996;5900000;40.5;12
663;1275992800;55.84902954;38.43190384;5500000;68.4;6
664;1769984414;55.679480000000005;37.29156;6399200;84.2;20
665;1778309956;55.98435;37.90936;4597500;61.0;8
666;1789283632;56.319221;36.76651;1780000;32.0;8
667;1777747617;55.605495;37.983475;4800000;63.0;12
668;1648993213;55.69973;37.95514;5279035;59.1;7
669;1709950027;55.603818000000004;37.98486;5050000;61.5;3
670;1767305307;55.74414399999999;36.876221;3700000;38.0;9
671;1052300535;55.520512;37.589572;4400000;42.1;5
672;1774205964;55.501341000000004;37.326656;6500000;57.0;4
673;1514951414;55.530475;37.062036;5800000;77.0;12
674;1671651416;55.69485;37.95836;3665034;38.1;11
675;1431273419;55.334875;38.711415;2900000;70.0;1
676;1454061289;55.81751633;39.01231766;1799000;43.4;1
677;1498375925;55.698893000000005;38.025686;3841800;67.4;2
678;1364034286;55.58840942;38.20840454;3000000;30.6;2
679;1778890902;55.948776;38.049477;4000000;58.0;3
680;1689897468;54.90546799;37.36345291;1800000;47.0;5
681;1775641265;55.704181999999996;37.906479;4500000;33.6;12
682;1150459765;55.900854;37.736024;5600000;38.0;10
683;1788180129;55.590256000000004;37.752628;5300000;44.3;1
684;1768055435;55.94066;37.87101;1839000;29.0;14
685;1784231092;55.945541845600005;37.296313386;6500000;57.0;2
686;954446528;56.4395;36.555397;1449000;35.7;2
687;1776752269;55.799133;37.37587;5900000;55.6;19
688;1013314804;55.739810659700005;38.0301161764;3913200;54.4;2
689;1784021978;55.552634999999995;38.25425;2300000;33.1;5
690;1759250765;55.37662099999999;36.736038;2500000;43.0;5
691;1481194768;55.681647999999996;37.135940999999995;12500000;73.0;2
692;1765677669;55.874616145;37.390141701;5250000;38.0;1
693;1778663046;55.53912;37.71587;5300000;67.1;9
694;1212984350;56.054492;35.935989;1450000;28.2;2
695;1780337893;56.320652;36.727444;2250000;42.5;2
696;1778446962;55.816376;38.970814000000004;1150000;36.7;4
697;1535907277;55.748534;37.861312;23900000;171.0;14
698;1081941948;55.536331000000004;36.618393;4150000;70.0;4
699;937075773;55.957664;37.682858;1829000;21.8;6
700;1497336777;55.813221999999996;37.361129999999996;6500000;37.1;33
701;1776860130;55.903053;38.154666999999996;3950000;59.3;4
702;1338332523;54.91384888;37.44500351;3600000;62.0;7
703;1766366388;55.617512;37.408561999999996;5800000;34.4;3
704;1759045282;55.60961999999999;38.08701;4964050;76.4;9
705;1184471219;54.47926700000001;38.737619;950000;43.0;1
706;1509184851;54.933206999999996;37.449318;2300000;38.0;10
707;1464364359;55.69485;37.95836;3555268;38.6;15
708;1780397968;56.025245999999996;37.420563;4100000;63.0;10
709;1325108781;56.336339;37.547639000000004;2100000;32.0;8
710;1772141192;55.731109556899995;37.1060188303;4500000;45.6;1
711;1506058730;56.162744999999994;36.258178;1200000;48.0;2
712;1782674876;55.947227000000005;37.316852000000004;3500000;27.0;5
713;1784121662;55.552255;37.464647;5400000;34.0;10
714;930137529;55.31130981;38.65149307;4700000;73.0;2
715;1356329888;55.724059;38.338021000000005;2900000;63.3;4
716;1777553514;55.571509999999996;37.485836;6000000;34.1;11
717;1789264291;55.58179499999999;37.899609000000005;2400000;23.0;5
718;1695008517;55.97199249;37.51307678;5337000;61.0;15
719;1778019655;55.475184;37.705203000000004;6300000;61.0;1
720;1267656340;55.92893982;37.88587952;5500000;71.0;4
721;1352688876;55.68849564;37.29763412;5990000;53.0;7
722;1448860553;55.68809891;37.8680687;9600000;71.2;13
723;1241609288;55.94781999999999;37.83307;3855000;51.4;4
724;1782403178;55.729006000000005;37.974033;4400000;47.0;5
725;1781943170;55.60755;37.206952;5400000;56.0;17
726;1761194537;55.748539;37.987606;4000000;43.0;15
727;1779879502;55.838505000000005;38.408669;2900000;53.0;1
728;1776797889;56.015609999999995;37.861129999999996;4400000;54.8;4
729;1785422758;55.5337;37.7157;2960000;27.6;13
730;1783275050;55.074467000000006;38.759040999999996;2680000;41.0;2
731;1767589046;56.492039;38.185764;1880000;62.0;4
732;1395620999;55.69477;37.957570000000004;4850823;58.4;2
733;1507732676;55.842721;38.444421999999996;3577000;63.3;16
734;1777808412;56.369214;36.688320000000004;2100000;38.9;4
735;1765895744;55.434810999999996;37.764183;3800000;46.0;3
736;1771244542;55.501814;37.567752;8200000;81.0;1
737;1786271659;55.951724;37.835459;5950000;67.0;6
738;1761474970;55.533552;37.618956;3550000;29.0;5
739;1760824462;55.68088;37.26005;3990000;40.9;5
740;1233463839;55.81254499999999;37.243792;8150000;81.3;1
741;1780956511;55.62302;37.943940000000005;4363373;57.0;17
742;1766959124;55.39641999999999;37.767277;3150000;24.0;7
743;1411697340;55.7409558864;38.0346917275;3777455;43.7;3
744;1715679400;55.69485;37.95836;3657425;39.5;15
745;1761603472;55.471403;37.547612;5000000;45.0;2
746;1569961273;55.471195134;37.6102573479;5000000;77.0;4
747;1781547779;55.986740000000005;37.72099;3100000;67.8;9
748;1604679158;55.946164;37.978614;6200000;87.3;8
749;1258166835;56.00885;37.855911;7200000;77.8;19
750;1173949346;56.7724594964;37.1868928369;2500000;103.0;2
751;1772121570;55.947140000000005;37.488331;6000000;42.0;4
752;1783750275;55.735240000000005;38.00757;3010600;40.0;13
753;1423690777;55.33441925;38.8932724;1300000;44.0;4
754;1766116641;55.73536;38.005590000000005;3366000;40.0;17
755;1266333752;54.890831000000006;38.078114;2450000;32.4;9
756;1789887126;55.574808999999995;39.534459000000005;949000;19.0;5
757;1644328054;55.825615;37.369114;10200000;101.0;12
758;1761409012;54.95158299999999;39.028713;2450000;42.0;5
759;1572043601;55.700480000000006;37.95763;3128536;25.6;10
760;1774412971;56.329529;38.156116;5050000;60.0;4
761;1277281337;56.08667;37.51383;2612711;43.3;1
762;1766900912;55.49695;37.331207;4370005;31.6;5
763;1767504593;55.550681999999995;37.510428999999995;7700000;61.0;15
764;1575236948;55.630814;37.853896999999996;5200000;42.0;5
765;996656618;55.91781999999999;37.41064;3950000;32.3;8
766;1780956380;55.922668;37.860588;3350000;32.0;5
767;1427050920;55.5958129075;37.986053927600004;3900000;51.0;14
768;1388717813;55.878576;37.417553000000005;14550000;96.2;20
769;1778527224;56.086781994300004;37.932945000000004;2450000;36.0;2
770;1778852594;55.98435;37.90936;2978000;39.0;12
771;1383235938;54.89080048;38.06842041;6700000;95.1;2
772;1766363036;55.323654000000005;38.662556;2200000;44.0;2
773;1228818729;55.091511;38.766906;3500000;55.3;2
774;1221302752;54.92450333;37.40523911;4500000;56.3;7
775;1480206183;55.812555;37.366655;12400000;158.0;6
776;1031780766;54.835262300000004;37.62649918;2850000;57.0;1
777;1380949338;54.92169189;37.44159317;2550000;59.0;5
778;1786131102;55.793445;37.886348;2200000;19.0;1
779;1765199259;56.320168;36.720955;2400000;45.8;4
780;1705188833;55.676382;37.876115999999996;6200000;43.0;4
781;1381381700;55.546413;37.086263;8500000;120.0;1
782;1785169637;55.5337;37.7157;5310000;65.0;10
783;1784291963;55.584972;37.036697;8000000;81.6;11
784;1789810397;55.396473;37.772919;2900000;24.0;16
785;1760064852;55.68088;37.26005;5496800;58.3;7
786;1760738043;55.575588;37.897503;4200000;52.0;3
787;329504635;56.14894;37.944101;3100000;62.0;6
788;832774099;55.421149;37.75744;7800000;82.0;3
789;1780883430;55.056328;38.861571999999995;2950000;62.6;1
790;1573139859;55.324364;38.663006;3500000;42.0;1
791;1651264056;55.2724762;38.75003815;2400000;42.0;9
792;1776787714;55.63458000000001;37.33238;4650000;27.5;2
793;1773072538;55.588864;38.915271000000004;1550000;30.0;3
794;1410284728;55.923438;37.762865999999995;4600000;39.0;6
795;1271224870;55.6947;37.8688;6700000;60.2;4
796;1479019309;55.68582916;37.30696106;9500000;65.0;7
797;1780374484;55.967199638400004;37.9102511562;4750000;60.7;6
798;1675558082;55.69485;37.95836;3664641;39.5;11
799;1283626472;55.95832443;38.06212616;3300000;37.3;7
800;1768297820;55.676352;37.259152;9000000;69.9;3
801;1785658056;55.5337;37.7157;5630000;68.1;13
802;1516182927;56.31529236;38.1360054;2550000;69.2;3
803;1762233054;55.968586;37.908875;4200000;44.0;4
804;998973239;56.323972;36.755396000000005;3000000;62.4;3
805;1761593596;55.531690000000005;37.72237;4459000;55.6;7
806;1764088947;55.937611;37.969856;4600000;63.0;10
807;1784347767;55.76775;37.23986;2313000;25.2;6
808;1758831224;55.397999;37.77544;3599000;35.0;16
809;1777418036;56.293189;38.117297;3600000;70.0;2
810;1776663337;55.58277880560001;37.8978051746;4600000;37.5;2
811;1758379676;55.772567808699996;38.420223229899996;4500000;78.0;8
812;1010435890;55.56615448;38.19581985;2683715;44.0;17
813;1773811507;55.795853;37.972595;3000000;32.9;5
814;1698743297;55.815259999999995;37.32571;3720000;37.0;2
815;1762016195;55.342539;38.722635;1600000;31.0;4
816;1496171162;55.917019999999994;37.7706;4851000;46.2;11
817;1157641645;55.524228;37.59851;4500000;23.0;15
818;1766171413;55.944227000000005;37.262183;4000000;35.0;17
819;1783398758;55.455239;38.440445000000004;4350000;74.0;1
820;1688953698;55.69973;37.95514;5239721;59.1;3
821;1098700238;56.323073;36.756842999999996;4100000;58.0;11
822;1764111408;55.5737075;38.2023186;4800000;42.5;8
823;1491201068;55.92928199999999;37.737465;3789950;35.0;12
824;1772242457;;;6500000;60.0;2
825;965313254;55.90794;37.867349;23900000;340.0;5
826;1485894701;55.69985;37.89127;5661000;42.0;15
827;1605451418;54.895605;38.074698;3350000;45.0;5
828;1141882023;55.69511;37.95917;5181434;60.9;9
829;1529866558;55.700480000000006;37.95763;3331162;26.1;16
830;1320828404;55.555425811599996;37.590467496799995;6536020;76.4;7
831;1787526210;55.427443999999994;37.774196999999994;6600000;59.0;6
832;1788098624;55.708731425799996;37.3794829497;7450000;54.0;15
833;1785327249;55.5337;37.7157;3900000;45.6;12
834;1763304786;55.53548000000001;37.61501;2670000;20.0;20
835;1782533799;55.705017000000005;37.964706;4090000;29.0;4
836;1778435593;55.83432;37.284621;8690000;69.0;7
837;1771732555;55.387505000000004;37.778938000000004;3500000;30.0;6
838;1625314577;54.893384;38.067413;6300000;77.6;1
839;1780781751;55.766135999999996;37.220265000000005;4600000;37.0;6
840;1281662915;55.69511;37.95917;4560606;44.2;5
841;1781062104;56.013256000000005;37.851853000000006;6260000;75.0;7
842;1770206285;55.95673000000001;37.685821999999995;5200000;50.0;1
843;1760176575;55.090552;38.763895;2400000;43.0;2
844;1765223592;55.385754000000006;36.721394000000004;7300000;100.0;10
845;1145328290;55.69973;37.95514;5408211;59.1;17
846;1777460556;55.580085830200005;38.204107627;4300000;41.8;5
847;1641776665;55.88365600000001;38.432526;1950000;46.0;3
848;1724483730;55.429094222799996;37.4928667712;4800000;58.0;7
849;1760501786;54.976054000000005;37.271361999999996;1500000;49.7;9
850;1759813029;55.382629;36.719784000000004;5100000;64.0;10
851;1472028865;55.69511;37.95917;4581266;44.4;5
852;1767924737;55.795238061199996;37.969085746;4600000;48.0;8
853;1788147644;55.972857999999995;37.905102;2900000;41.0;1
854;1760491637;55.932629000000006;37.498138;5800000;44.6;19
855;1760118111;55.743892;38.001053999999996;4500000;38.0;12
856;1762833185;55.246733;38.759098;2600000;85.0;1
857;1766662483;55.750046;37.970669;3250000;32.0;5
858;1764423829;55.923733;37.809933;4999999;68.5;3
859;1762939492;55.4006082313;37.7644913981;3200000;43.8;7
860;1776138437;56.0135;37.48087;8000000;66.0;6
861;1704055585;55.7442247285;36.876134169299995;3900000;38.0;12
862;1763118640;55.91311999999999;37.71522;4145200;34.4;5
863;889551764;55.10598;38.108933;2000000;34.3;4
864;1778449467;55.577045;38.251484000000005;5150000;56.0;15
865;1780500584;55.544311;38.307685;4800000;72.0;3
866;1683450843;55.423223;37.492401;3700000;38.0;13
867;1527291034;55.79606628;38.46487427;2300000;58.0;3
868;1030297447;55.80507660000001;38.17428207;3100000;47.0;5
869;1472003910;55.4287165266;37.4931242632;6000000;84.0;2
870;1780485824;56.220779651899996;37.5411000214;3650000;63.1;3
871;1766562886;55.316849;38.657627000000005;1990000;51.0;5
872;1107189069;55.311308;38.651488;3600000;55.0;11
873;1192534220;55.65936;37.87493;3618720;33.6;9
874;1780037906;55.5895382724;37.7514905604;7500000;66.9;2
875;1778692416;55.944126000000004;37.262077000000005;7500000;55.3;14
876;1264808944;55.90489;37.467209999999994;7432800;65.2;4
877;1553278050;55.69511;37.95917;6024231;77.0;9
878;1776805636;55.91510400000001;37.988411;3500000;44.0;1
879;1339332299;55.662380000000006;37.28565;5170000;46.3;1
880;1780804353;55.904137;37.405283000000004;7590000;55.0;11
881;1785042855;55.784209999999995;37.847283000000004;2704000;26.0;6
882;1764075268;56.343012;36.744301;3450000;57.0;4
883;1481292731;55.4518;37.540890000000005;2400000;38.0;14
884;1779134149;56.011701;38.378625;3000000;45.0;2
885;1780416325;55.969154;37.905923;4150000;56.0;3
886;1778513124;55.656565;39.868939000000005;850000;34.7;2
887;1763261398;55.49685699999999;38.646406;1500000;46.0;2
888;1764140331;55.5769282;38.2134589;5850000;72.3;2
889;1780642795;55.867869999999996;37.38697;4526321;41.4;3
890;1788109084;54.907688;37.405701;2500000;51.0;6
891;1789395511;55.556065000000004;39.428455;1000000;46.0;2
892;1364970366;55.69900500000001;38.026782;3348000;55.8;3
893;1774837869;55.988666;37.849678999999995;2050000;31.0;5
894;1456872862;55.917019999999994;37.7706;4851000;46.2;10
895;1326105385;55.684321999999995;37.26231;4500000;30.0;9
896;1323671932;55.948181000000005;37.291382;6900000;83.4;5
897;1682942652;55.69272995;37.86933136;6800000;58.0;4
898;1606307004;55.70216;36.865479;5500000;109.5;2
899;961143818;55.68256378;37.24404144;5150000;39.6;7
900;1783673764;55.7898;38.4468;2650000;44.0;4
901;1760894745;56.105267000000005;38.130703000000004;2300000;53.0;1
902;1775564772;55.919887;38.004989;3300000;45.1;1
903;1360799778;54.943165;37.401115000000004;3500000;45.0;10
904;1246241005;55.69511;37.95917;4604256;44.2;9
905;1612891652;55.770019999999995;37.85337;6947766;81.9;6
906;1783560599;55.914744999999996;37.799923;5220000;42.8;21
907;1258455390;55.918015000000004;38.112337;3600000;55.0;7
908;1768380763;55.620301;37.468191999999995;5016309;60.9;2
909;1782872061;55.958693999999994;37.442599;7650000;58.0;6
910;1495429944;55.8675;36.7972;4150000;98.4;2
911;1044909146;54.845741000000004;37.482301;1300000;29.0;1
912;1292683184;55.768452;38.425514;3800000;65.0;4
913;1553615537;55.917019999999994;37.7706;4197600;38.2;6
914;1446075536;54.82932281;37.63174057;3300000;42.0;8
915;1769729598;55.789188;37.880520000000004;4980000;36.0;6
916;1539696310;55.4484806772;37.5502514828;4200000;43.2;10
917;1763437850;55.743897;36.871728000000004;2400000;33.8;5
918;1786315344;55.909443;36.923721;2200000;29.5;3
919;1786602278;55.7914261039;37.9770252913;5800000;52.0;8
920;1781105255;55.399254000000006;37.77149;3200000;24.0;17
921;1663744559;55.922430000000006;37.66067;4897758;53.9;1
922;1768270440;55.60481600000001;38.075119;4000000;35.6;10
923;1042610565;55.095240000000004;38.765223999999996;1400000;41.7;1
924;1419627409;55.771576;39.158588;1000000;33.0;1
925;1660717955;54.895956999999996;38.07724;2400000;36.0;4
926;1248230197;54.953514;39.016582;1750000;40.2;5
927;1761746206;55.422048;37.494009000000005;5300000;53.8;12
928;1787262499;55.802704000000006;38.460575;2850000;42.0;9
929;1782296127;55.806929000000004;38.985994;2350000;45.0;3
930;1676610531;55.368376220900004;37.5364384907;5200000;60.0;3
931;1407215845;55.53379822;37.63823318;2280000;20.7;1
932;1771188071;55.677216;37.248267999999996;6100000;52.0;11
933;1788989715;55.7004;37.3192;3720310;34.1;5
934;1694358788;56.292388;38.119254;2375000;40.0;3
935;978127057;55.498367;36.036519;3800000;60.0;1
936;770625051;55.292731999999994;38.457718;1499000;32.0;1
937;1780325780;55.902666;37.725667;7290000;66.6;2
938;1025898328;55.099011;37.546399;2300000;54.0;3
939;1249167826;55.69477;37.957570000000004;4092025;38.1;15
940;1761240594;55.601482;38.111938;5850000;68.0;1
941;948851956;55.976562;37.747603999999995;9200000;111.4;4
942;1773722817;56.021193999999994;37.479496000000005;7500000;67.5;15
943;1601124740;55.57648199999999;38.242701000000004;5300000;71.8;4
944;1785473581;55.91418;38.10763;1999000;44.5;11
945;1784972144;55.5337;37.7157;4830000;61.0;12
946;1709073243;56.243024;37.516727;3200000;45.0;2
947;1694421176;55.57220699999999;38.205331;3600000;42.0;1
948;1460327678;56.81088199999999;37.815857;1000000;51.1;2
949;980527228;55.9625;37.5301;5300000;37.0;6
950;1488777653;55.69906999999999;37.9576;3898678;33.4;13
951;1760100929;55.70255699999999;37.909061;4900000;32.0;12
952;1008772394;55.69735;38.020993;4200000;54.9;1
953;1309408297;55.422888325900004;37.5367203644;7100000;70.0;13
954;1776067554;55.907667000000004;38.061125;4120000;71.0;5
955;1789426119;55.901031;37.723825;5890000;61.0;8
956;1215772431;55.423210796099994;37.4920952282;5900000;54.0;17
957;1758689682;55.689303763699996;38.0783051389;3200000;41.0;1
958;1781846420;55.565113000000004;37.853221999999995;3800000;35.0;9
959;1769415905;56.3574751095;37.5393525318;2400000;45.0;5
960;1762306833;55.596821;37.763824;4050000;30.6;2
961;1778050004;55.98435;37.90936;2977500;39.0;14
962;1285573255;55.5337;37.7157;5810000;77.7;3
963;1771307427;55.932987;37.515945;4900000;45.0;2
964;1709973932;55.997391;37.124058000000005;3100000;47.0;4
965;1072633388;55.815259999999995;37.32571;3820000;38.0;2
966;1789208074;55.69973;37.95514;3900495;32.9;4
967;1776308825;56.32625899999999;38.139784000000006;2050000;29.5;1
968;1766928315;55.571509999999996;37.485836;7500000;40.0;25
969;1496720882;55.79843;37.37494;5466581;55.5;26
970;1589219299;55.90746;37.98243;1964340;31.2;8
971;1188927509;55.654346;37.269238;3150000;21.4;9
972;1774858856;55.904942000000005;37.984894;3730000;55.4;7
973;1434514333;55.728859;37.960803000000006;3800000;72.0;14
974;1029322713;55.69511;37.95917;5189949;61.0;9
975;1783312698;55.827049;37.941134999999996;7700000;78.1;4
976;1776952261;56.186935;35.551146;2700000;64.0;2
977;1784443619;55.76775;37.23986;2161000;23.5;5
978;1767799266;55.806633;37.324222999999996;13500000;90.0;4
979;1781624560;55.896774;38.13216;4300000;64.0;8
980;1789670463;55.700480000000006;37.95763;3208477;25.6;15
981;1783743105;55.901112;38.143213;3740000;82.0;3
982;1280308459;55.813768;39.006372999999996;1500000;30.0;3
983;1582578241;55.688492000000004;37.873745;6800000;68.0;2
984;1777025835;56.36865600000001;38.145115000000004;1650000;32.0;7
985;1778232550;55.9898480995;35.9307897842;1400000;44.0;2
986;1766508568;55.918202;37.410457;5450000;46.8;8
987;1673575772;55.55608;37.59933;4314015;33.3;2
988;1777656004;55.612141;39.573570000000004;1050000;42.0;2
989;1784958164;55.8842467171;37.935983838;3810240;58.8;3
990;1283380431;55.94681;37.483979999999995;2316000;23.4;9
991;1612395116;55.6979228804;37.961838559499995;5152428;61.2;17
992;1035028524;55.0894732505;38.7807666438;5050000;88.0;4
993;1768725138;55.906814000000004;37.327542;7500000;87.6;2
994;1789087996;56.31533100000001;36.753937;2250000;43.0;8
995;1768215714;55.514687;37.354465000000005;5872463;52.6;13
996;1788181476;55.9512132371;37.334742999999996;6700000;66.0;8
997;1784896165;55.946619999999996;37.4834;2310001;23.1;17
998;1324609037;55.555330000000005;37.59455;6349700;77.2;2
999;1783796089;55.746529;37.983531;4700000;56.9;1
1000;1329577192;55.90005;37.64125;3678300;33.5;19
1001;1230733860;55.5238161757;37.596648430100004;4750000;38.4;9
1002;1789121244;55.707451;37.321568;9200000;78.6;3
1003;1348260809;56.3576326863;37.539268967;4450000;90.0;11
1004;1020915887;55.589905;37.377246;8050000;52.0;8
1005;1778108967;55.416824;37.478424;9900000;91.0;1
1006;1763210162;55.67715;37.86411;5615100;51.0;10
1007;1782425458;55.027466000000004;37.428854;1500000;45.7;2
1008;1390369415;55.937759400000004;37.50876617;12499000;90.0;7
1009;1789944578;55.700480000000006;37.95763;3294326;26.1;11
1010;1767890177;55.590562;37.445454999999995;6000000;40.0;10
1011;1446441008;55.69511;37.95917;5192239;62.2;9
1012;1236894021;55.8095558372;38.9579368307;3900000;66.0;1
1013;1780679116;55.914448;37.776098;6499000;58.9;7
1014;1413106035;55.90489;37.467209999999994;7444200;65.3;19
1015;1150073938;56.369631000000005;37.541081;6650000;120.0;11
1016;1718792703;55.82814026;37.29597473;5000000;41.8;6
1017;1188526477;55.412462;37.470365;3300000;52.0;2
1018;1776336521;55.917;38.003567;4500000;40.0;16
1019;1774074387;55.450396999999995;37.54565;6300000;58.0;4
1020;1183698071;55.569756999999996;37.292444;2950000;37.0;8
1021;1774594597;55.589027;37.377853;7290000;51.0;8
1022;868002123;54.870922;37.219394;2850000;33.0;4
1023;1271028048;55.662867000000006;37.87019;7200000;54.0;14
1024;1416998536;55.56436539;37.85250092;3750000;35.5;6
1025;1599254366;55.172132;37.47019;5300000;84.0;4
1026;1781838220;55.66955600000001;37.862578000000006;8000000;64.0;15
1027;1773283672;55.08270699999999;38.779656;2500000;47.0;1
1028;517559193;55.903321999999996;38.05984;18500000;243.0;2
1029;1438483075;55.708777000000005;37.954785;7906773;80.7;16
1030;1772131273;55.939808;37.497845;7600000;51.9;7
1031;1770002371;55.774139;37.220169;6200000;73.0;4
1032;1674129125;55.406583999999995;37.573115;3400000;35.0;3
1033;1760644687;55.589698999999996;38.208935;3500000;44.0;4
1034;1370031773;56.014821;37.837920000000004;4650000;60.0;8
1035;1784778006;56.358568999999996;37.5338939;2700000;36.8;6
1036;1192010855;55.41065216;37.83774185;4450000;41.0;7
1037;1785174829;55.5337;37.7157;3140000;32.6;13
1038;1778600559;55.98445;37.908640000000005;2790000;46.0;9
1039;1759714040;56.004757;37.855114;3250000;31.0;4
1040;1789297944;55.901740000000004;37.63941;4062900;43.5;5
1041;1767723194;56.011717000000004;37.8532979;4590000;38.0;21
1042;615066533;55.729361;37.961483;2400000;33.0;18
1043;1282611469;55.591717;37.378407;8099000;64.0;1
1044;1282666636;55.43055699999999;39.207256;800000;42.7;2
1045;1764786796;55.703132999999994;37.960865000000005;6500000;61.5;16
1046;1776220101;55.51186584;37.351924474899995;4070000;36.7;5
1047;1377645029;55.956506000000005;38.212247999999995;4350000;90.0;2
1048;1416234051;55.69985;37.89127;7688000;72.2;2
1049;1462467744;56.760788;37.131031;4800000;49.0;7
1050;1412148260;55.999178;37.870295;6200000;81.9;4
1051;1325791836;56.342765;38.244444;4300000;82.0;1
1052;1489698022;56.02893100000001;35.957458;1900000;44.0;1
1053;1092408168;55.922430000000006;37.66067;3832400;33.5;10
1054;1424859104;55.58019638;38.24295044;7680000;94.6;3
1055;1494178238;55.976347;37.93793;4300000;60.0;9
1056;1409273988;55.69935;37.956379999999996;4264125;42.9;3
1057;1781728371;55.902145999999995;37.710072;5600000;53.6;1
1058;1778363785;55.16833100000001;37.463966;3200000;42.0;5
1059;1329023233;55.539997;37.730286;6599000;58.4;16
1060;1784404048;55.76775;37.23986;2127000;22.2;1
1061;1776697903;54.891328;38.072334999999995;13200000;140.0;4
1062;1766777823;55.907768000000004;37.869183;4100000;38.0;1
1063;1399540138;55.69973;37.95514;5318349;59.1;11
1064;1599324709;56.328813000000004;36.718196999999996;3300000;60.0;5
1065;893680752;55.807577;38.953232;4800000;63.0;3
1066;1406257846;55.85610199;37.12392426;4200000;35.0;5
1067;1639304515;55.38709;36.72294;3050000;42.0;1
1068;1766817039;55.797513;38.438543;3400000;67.0;2
1069;1772591890;55.532858999999995;37.722688;3900000;41.0;11
1070;1766369952;55.534874;37.455063;6700000;61.0;7
1071;1784954140;55.83415;37.95714;4876000;69.8;4
1072;1781594271;55.58905;38.24921;2700000;37.8;2
1073;1784993160;55.7433;38.007670000000005;3707977;45.1;17
1074;1560683965;55.74835600000001;37.928815;2800000;30.9;3
1075;1404654867;55.05981800000001;37.605118;2099000;45.0;5
1076;1333650787;55.929278000000004;37.737462;3950000;35.8;12
1077;1180088296;55.69906999999999;37.9576;3882965;33.4;10
1078;1404201698;55.906422;37.986855;3399000;43.0;4
1079;1765669050;55.928920883500005;37.8449501693;7500000;68.0;8
1080;1761532291;55.96066999999999;37.524097;11600000;100.0;15
1081;1416361716;55.740241000000005;37.982026;4150000;52.0;16
1082;1772187561;55.171427;37.422431;2350000;42.0;1
1083;1642136249;55.913883;37.711090000000006;6800000;60.0;9
1084;1785577411;56.123062;38.136722999999996;2250000;31.0;5
1085;1760903052;56.315865;36.760857;2800000;46.0;1
1086;1109242731;55.7430423194;38.0378135344;5415000;70.3;2
1087;1764958701;55.56930500000001;38.208378;4300000;55.3;4
1088;1785283855;55.5337;37.7157;3290000;34.9;12
1089;1268107300;55.694349;37.965703999999995;4520000;50.0;5
1090;1785049432;55.523739;36.971973;2800000;43.0;1
1091;1761229821;55.997944;37.862408;6900000;71.0;12
1092;1394670683;55.735240000000005;38.00757;3010600;40.0;13
1093;537398821;55.592571;38.252528999999996;5500000;60.0;5
1094;1529961896;56.08667;37.51383;2331983;36.2;2
1095;1233967887;55.05675888;38.7514801;2650000;35.0;9
1096;1054980802;55.449373;37.740399;4300000;54.0;7
1097;1126236349;55.64249;37.85707;4069970;45.5;14
1098;1155008769;55.69906999999999;37.9576;3914391;33.4;14
1099;1038079437;56.32704163;36.720695500000005;3200000;61.0;9
1100;1089301556;55.8629;38.04397;1892000;44.0;4
1101;1777387537;55.8848069675;37.2695768387;8200000;83.0;8
1102;1771370620;55.711948;39.874279;670000;41.2;2
1103;1762029950;54.933422;37.380489000000004;1900000;47.0;2
1104;1783982880;55.573204000000004;37.490596999999994;8390000;54.0;12
1105;1639057016;55.34046173;38.72364807;2550000;45.0;5
1106;1789063259;55.395113;37.768861;4600000;73.0;3
1107;1780203765;55.918393;37.745241;5890000;45.9;10
1108;1778202041;54.863316000000005;38.559034000000004;650000;32.4;2
